address,collateral_xlm,supply_xlm,borrow_xlm
GD6SOJVFHH2NHB3SM7Z5QR3LHZPSFY3ACJLXLXPBXUJDNA5OYHOW72PT,0.21 XLM,0.00 XLM,0.00 XLM
GAQLDXYDKDAC7DVSHSYLCT5LC3XWV6SUQLAKNASDXD3U44EBMYA2ORWN,0.20 XLM,0.00 XLM,0.00 XLM
GAAMXNQMPTW4DPKEBNIZ2MJ4KN46KZAXYZFQP5JO32354AQF7WCIRNFJ,0.00 XLM,0.20 XLM,0.00 XLM
GA5BSRLGKH2EFVOEFVX2BE5IUP7E3QVNJYKNLFLIVG2YCXIZ7CJNRIIJ,0.19 XLM,0.00 XLM,0.00 XLM
GAGLLEV7M5FXADFOHLXOVGCZR4QTHOQU76MZG2AU4NC4B664XIW6LEWJ,0.19 XLM,0.00 XLM,0.00 XLM
GBTGQXNIIG2DFITFKCN7H6VWQHB5HYEFQ4Y2O4PZM72EPTY326V7SOWH,0.18 XLM,0.00 XLM,0.00 XLM
GAEFFGRP2B2AJUEUIZYDEIIY5OCBQOUMGR445MMGNKKB7NE7YC3YAGOV,0.18 XLM,0.00 XLM,0.00 XLM
GBWG6FRY22HHGUCVZIUJYZIIONB242JKHBXLTBSPAH57QGXU7Z5BS6AX,0.18 XLM,0.00 XLM,0.00 XLM
GAZDZXUXUQWMOJZ5HH5QYYG57DJIVQGIRU75OG6DN65WRIL4UW5CGMMV,0.18 XLM,0.00 XLM,0.00 XLM
GALAL43VUCSLUUNMUB2SRKNCDZPRNE4ZNR5R56XXPDFTYL7SAVGGZVFT,0.18 XLM,0.00 XLM,0.00 XLM
GBNJSHWX5EYXGKKCIXCGNJV4QBJP7JWCU4TYDBDPR57HPSPA544FFVNZ,0.18 XLM,0.00 XLM,0.00 XLM
GAZ2HGLBDDV2TYN3WJWAXEOUD74ZUBYQF6OX72WYPOBODJIRW54FFLFI,0.18 XLM,0.00 XLM,0.00 XLM
GAPHNXS7DVR6WKHXIYHWZCKRB7TYL5LR2Z4UABKVV53H7WA7KJFMZOWI,0.18 XLM,0.00 XLM,0.00 XLM
GCW4H5B3ZZZKLSHBTCIUUMGFAEIQTKAEWAIH2ZQ6MRCRQO7KJT4AO5IT,0.18 XLM,0.00 XLM,0.00 XLM
GB2CRDOJTLYD5FDKAZ4YO6FV2NOIGYGG5TZBY6W6S2QV5DBGF7OE3IMG,0.18 XLM,0.00 XLM,0.00 XLM
GAUU2MIQURMDUQZVDV6NVG5P3EXOWHEASM7QHWSB462M2FJDNSXGPRE6,0.18 XLM,0.00 XLM,0.00 XLM
GA32XZ7XJ4TOCUH52PADFVZ7MYFUWHTTQ5PAMZXVAELTDZXZN5HDKMSF,0.18 XLM,0.00 XLM,0.00 XLM
GCJCTHJ4MFAMJY4XMDPRR7R6NM2WAAN46CYADF2352U57DUV6UZ2BRBT,0.18 XLM,0.00 XLM,0.00 XLM
GCYZBQZWP74JLCL3N5Q2JPLK724NVP7XLCIZS7YQDXTX3OPMTO5JDM54,0.18 XLM,0.00 XLM,0.00 XLM
GDYRWBEMPYLZSTHHIMMRGAVD7GRPMESSBLZYBGCUFW2ZT6AGWUAXI4Q2,0.18 XLM,0.00 XLM,0.00 XLM
GC3SW227LH644OLG7KIJ24FWFQJUIRBWGK73GGEWSOTXFK24M2KQTJLW,0.18 XLM,0.00 XLM,0.00 XLM
GBZHHKWYCYT5CFLDNFQKZZNZXAVZZ5VRFEYXIUBEDWFW3MEPXZW76WTT,0.18 XLM,0.00 XLM,0.00 XLM
GCZHBAQS6HWMVUSVYEKHDUCUCVAKCUPFXYPAWYJPH3ZV34PRMJEX65AQ,0.18 XLM,0.00 XLM,0.00 XLM
GAGG23NUG5RU3X54HIFQNBDT3CAGNKZRKUFKLBU6OCFTC3TKEIARPWVI,0.18 XLM,0.00 XLM,0.00 XLM
GB3HNSIQYPIUSL3RHOQFRDZV5WPR6XT5TFCEA2Z43QK42ZMF7BYBIGPU,0.18 XLM,0.00 XLM,0.00 XLM
GCRMXGJLV6LFZQTKGIU37H7IDBE26XKNASGXVG73JVG7KD7GWOTGTQO2,0.18 XLM,0.00 XLM,0.00 XLM
GD2YOWRARZ2R3R5EYVDXTOUCQCKOQIQ742PGID6KTRFW227YS5YPV7ME,0.18 XLM,0.00 XLM,0.00 XLM
GAD7K44HZR2CJMRFVMMDMYDWEF4IXU343BMUSTEQRCI7O5D3AC5TMBQV,0.18 XLM,0.00 XLM,0.00 XLM
GAAUWY66HPSKD6SYZP6FYHVY6XU2FCPOX77UYYF37VDHNL7XFWJ4LJUZ,0.18 XLM,0.00 XLM,0.00 XLM
GACW6FPG7WHFQKWL66MHR6BQ4WMAJDJDC25KLX2ZN6ROTK3IHB56A7DN,0.18 XLM,0.00 XLM,0.00 XLM
GDPVK2IMK7VWTSXTTQFHT3XPFMNKJLDLB6NBJMUSUL7U3E6PPHHE7SSI,0.18 XLM,0.00 XLM,0.00 XLM
GCQBEL4VF42WE3WVYHRLCU6UDIDS7FMPD25T4DVTR6IEDT7WYFLB362N,0.18 XLM,0.00 XLM,0.00 XLM
GDOBCDCYPMA2Z3H5B627YQJFTWWO3LMELREYXMWRIQX7TLXYWYBWW3HK,0.18 XLM,0.00 XLM,0.00 XLM
GCLU4EO56AO7TELIJOM5AUMJDBK4RFPZHXTMVQA23JG5FI5EFMRIYCJ6,0.18 XLM,0.00 XLM,0.00 XLM
GCCXY4C4WSZQIEKFWB4O3J6M6CFEJL4CQAZPF4FYY5PQ4WOF4UI7D367,0.18 XLM,0.00 XLM,0.00 XLM
GABTMJFCVAF7ZO2BBEGYV6AARQGGD5RHNLLVSWBYBZDTW3W4Z2KHRWBV,0.18 XLM,0.00 XLM,0.00 XLM
GC6FVGFUS7SJEHGXRAEJVCQWUXAJVQ37QHY4BDOAAOE6HQEUOOTOQURU,0.18 XLM,0.00 XLM,0.00 XLM
GDPXYH36KFXKJ3UMHGR2MIYXBQVPQW42IVMEZ5F45TOVJSDIU27WPVSS,0.18 XLM,0.00 XLM,0.00 XLM
GBJA2ZP42NWSHKRTFDWLDNYPD26OYBKNC6YJVC6XTU2GEIXV2Y3XOLD2,0.18 XLM,0.00 XLM,0.00 XLM
GCK5CLNJEIQOT6ZFNP4GV46I3RWMFAGXYWLVIBRK3U4OCXINRJOF62VW,0.18 XLM,0.00 XLM,0.00 XLM
GBEEICC7UQCJA2322RO2CRFJRVDZ4L3AXWXVULFF43OME4LSA5OX6M7H,0.18 XLM,0.00 XLM,0.00 XLM
GC4GEABAKJHJVBUHH5SHWUWEYN2ILCL3F3BBQSFFPCCNW7SW27IP4BNP,0.18 XLM,0.00 XLM,0.00 XLM
GD3HAPDLIXI55ASKRVCOUAD4DKTNUT42XF4C23PYDE6DDVBL3YUW472R,0.18 XLM,0.00 XLM,0.00 XLM
GB5VCMRODBNFZC6Y5CY3BTT3XMFCYIYVA5V6SQT6AQKFCFDPORYXFNMY,0.18 XLM,0.00 XLM,0.00 XLM
GA3QR2D6YDWI25HQRTHX53BMSS4DYPBK3MEFSRGDX7TJ33JZUPEHIP5B,0.18 XLM,0.00 XLM,0.00 XLM
GAUC7PDWZ5572HKIJBUTBEYJA5Y7GLZ3N2MZ4HMQ25WOHXJDQBPYSL7T,0.18 XLM,0.00 XLM,0.00 XLM
GCGVDDILYOGNQSPJULV2YZH4OMEQ75YMEVVFERTI6JKHPUMQUA46XTX4,0.18 XLM,0.00 XLM,0.00 XLM
GCFP2QJUYNVFD3PGAHGGEOCF2CIYLYHMYFU62TKQLI45G7YWY66RZNDF,0.18 XLM,0.00 XLM,0.00 XLM
GAB73JIMIKCSA2XMDZD6QICBECGXMEFORMUNYD7HPW6KGDWEM3PYIA7H,0.18 XLM,0.00 XLM,0.00 XLM
GDYYOOZS2BLUMZFYWT5NJBOWTRJUWGDTDMZX2XELCE62XFEHCQTH2AAA,0.18 XLM,0.00 XLM,0.00 XLM
GBUXFCKBHOPUOKOKT4U4BMZSAYEMFO2ZO6AA3NSWFXQI7AZIYFRUUOJZ,0.18 XLM,0.00 XLM,0.00 XLM
GDDBDQWXKPNYC54IETH4ETB7EI43DQFC5UC3BPGD33PTL4UGDVS3GI5W,0.18 XLM,0.00 XLM,0.00 XLM
GDC3CYS5FUIYZGVSSPIJLBF3VYJ6RQ33DWRFVWGGDJGASPHAZWMCDRCG,0.18 XLM,0.00 XLM,0.00 XLM
GC7PACMZR4ZAPHFQTVX43GJ4TRVI5VW6EDGJT3D5T7ODSDAV5SBVLBYV,0.18 XLM,0.00 XLM,0.00 XLM
GBJCFTIPDBVKKHLO7CLD7QQSLH4CF2SMT5E45UD2CXHJPZIYSWQDGVIY,0.18 XLM,0.00 XLM,0.00 XLM
GCV4NRILHFFW6ABEXRGBXX2USLQF4BPHMXMF5FRZPCQ72R442NJKYT5O,0.18 XLM,0.00 XLM,0.00 XLM
GBQKGLLOQ6UTMSN24ZQ345EDXWMQEAJLTLSNMO6R22HXXRVO2GB55XHD,0.18 XLM,0.00 XLM,0.00 XLM
GC72AHNASEJMBKBTA36GDXAEIW7GVL3HIYCYHULVQEXZJFDACJNKLQWT,0.18 XLM,0.00 XLM,0.00 XLM
GBAYAX5JJ7LRIZO46TAIJHE7U2ZOAZ5ECJOS5MPSTEBJ6CF3CD6F3UI2,0.18 XLM,0.00 XLM,0.00 XLM
GBGZPBBJK36SFJV7T32VZC3SY4X4ID472MCGRMNXBOEOM4OXS3ZEYFEG,0.18 XLM,0.00 XLM,0.00 XLM
GDZT3LFGFDJIYP73GX22CFMGKV6JTFR5GVY6JPW3B2T5MWXFAGVR67ZC,0.18 XLM,0.00 XLM,0.00 XLM
GCCDTDAXDDKVM76OM67O5CDUNOL4DH4ERIJXM33VH446YLUOCVMOFCKN,0.18 XLM,0.00 XLM,0.00 XLM
GAZ2PN4GYK6UTFUKPRG77DWSZMPL32MH7MXWBKGJPLF25FFN3YLCB5F4,0.18 XLM,0.00 XLM,0.00 XLM
GBK6WCGIKODOWI2UO4HCPL5RKKSCDKGDSEIMQDX4A2RP4VM2EG6YTQ77,0.18 XLM,0.00 XLM,0.00 XLM
GBE46DS5VRENYAAWNMHTZR4JWWGRHWH6GLUHBOGNYVKTHF4IS5QAF65M,0.18 XLM,0.00 XLM,0.00 XLM
GCJW6MLUPIU5FAD2XJSX5K4YKIPDH4OGHKT5BJSXH3A2TBEMGHKMHAIZ,0.18 XLM,0.00 XLM,0.00 XLM
GCFKUI4JU4ACVW7TXJTJESO5YIFDFP55X4ORWZR4QIDRGVMXZVGITFST,0.18 XLM,0.00 XLM,0.00 XLM
GBE6QJUHXDNTZOMBPZXPUPSYPGTUK3HRLQZ5V6MZBPSOO2CNO4SGHCCD,0.18 XLM,0.00 XLM,0.00 XLM
GBNY776I5NSC3NKFIMHXAG63KSR6ILLJWUNW74DCXWC4P7MJASMWNCUD,0.18 XLM,0.00 XLM,0.00 XLM
GCLPE4JARO3ZFFNAHVBFGS6VCZFLILHHPV5XQIFS4KSMCAXTKST57B7M,0.18 XLM,0.00 XLM,0.00 XLM
GC5TAQ4RKINNX72OEJPBNJQCK7SCERSHD2FVJKPL6JXATBQDFOPX57LA,0.18 XLM,0.00 XLM,0.00 XLM
GCGNGJ76RZJUXVRWHNIFTIVIBG733MQK2B5JZPXX3TXW4J5OYIZEEHVI,0.18 XLM,0.00 XLM,0.00 XLM
GARZJDQHSMOZMVOYJYXY2HFDVOTGO3A4MINQLSXKPG4FZUK56N7T45HH,0.18 XLM,0.00 XLM,0.00 XLM
GCDI2WA23SOTRMO6E25MRNEOULRBMR3BDTA7RQTUOL5FXEBWOJZWE36B,0.18 XLM,0.00 XLM,0.00 XLM
GBPNF7IQ2QNQTEYYL4ZOYGVZV3U5D3IYIWY4ZE5MNH4MTLODE6CWE4ZR,0.18 XLM,0.00 XLM,0.00 XLM
GC5TLKXCTSY6ESLHCGW4WDNZFAOIQ3UBW4UHBXP3HTBB2XOZZJKLHTCD,0.18 XLM,0.00 XLM,0.00 XLM
GARPOZKPLTBCA7KMZFYWKGZ54E5SWIUA6Z3ZV4WNGEQ2NLKOU63YBO4T,0.18 XLM,0.00 XLM,0.00 XLM
GAPQHKQ2NP27C7P5P25JW6TRVTFEOS4SMUTLT33Y7YBUQLS5QEG22TJ2,0.18 XLM,0.00 XLM,0.00 XLM
GAWAFRQL72QGPMBNCAYXFIJTUO25QSEBJ2YEOH7X7N3WLQWRYKWCJYLA,0.17 XLM,0.00 XLM,0.00 XLM
GCL5KYBJ3KU7ULAIWJ5FFFOGO6DZPL332C4Q64HC4TP7J4YMOL7GMS3T,0.17 XLM,0.00 XLM,0.00 XLM
GDHV6WWKAQ7M7XYOL3FW4L46TGBYTNFOVH7K2UHH3GNFDDEVTSPU4R4K,0.16 XLM,0.00 XLM,0.00 XLM
GD67Y4ASDESAN3WIBM6US2PXUGUKA6TIQNPYSJSWYG4YBE2IEN66NDJ7,0.16 XLM,0.00 XLM,0.00 XLM
GBYB6OXH6BJ4QTURTR7UDCDZR737SZVJKOTYKPQ4SWA2RBZHWQTE2ZTK,0.15 XLM,0.00 XLM,0.00 XLM
GCREP6GGHNZZUJ5LLFBJKA2ZJFVRQH5IIKOAKWMJFRNDIYMHCLHS7V56,0.14 XLM,0.00 XLM,0.00 XLM
GAHRA7EXME5VJVQD5JRHEGSQAPS4HSY7UG2LUJ5MJNNZIJCXHC2U62KD,0.14 XLM,0.00 XLM,0.00 XLM
GA4DN6VDMDWGLOV4AYICMJESQZCAFYLSRD3R6M3U5PPU64YGXYY7FMS7,0.14 XLM,0.00 XLM,0.00 XLM
GCZRM34GNK7A55MLLYSFQKSQIFHNWM6WXO4SLNBCY625TE76LZTBOWTI,0.13 XLM,0.00 XLM,0.00 XLM
GAY3HQVMCQ27YM4MHKDKNY6C7SRHGFGQ6AAA4F4GIOMCCVXCSW3LLFZP,0.13 XLM,0.00 XLM,0.00 XLM
GCVJUTJLWTVB3JKZ65FHDVMYVXUGM5BB6PBWHH6UNLKQDDPP3TVW5SWT,0.13 XLM,0.00 XLM,0.00 XLM
GABAVVZSRHGIBO2BJUTFTM36KKOBOMLCJKBEVTWSC3TL2KXOFE2GRI33,0.13 XLM,0.00 XLM,0.00 XLM
GCGOYTGHAUXCWOGWCTTPQLNJTYYM52NWLPT2GXJY6IDEUOBVS7553UXC,0.13 XLM,0.00 XLM,0.00 XLM
GDSQR2RAFX4I2PJD4OSEJPW7ZEH2BO5V7RKDS6NFRZ7FE3E67O5UDTBE,0.13 XLM,0.00 XLM,0.00 XLM
GDCTW6H5JHPSSPMF6IV5B2BBIPRV65COZHSFXKGIJG2ULBSNB33JTEE5,0.13 XLM,0.00 XLM,0.00 XLM
GC3MKOAGIRQYU64KLYLTC5JUBHVE3WCHSY2AXLIDVUFCJ7TKFUFXYY5W,0.13 XLM,0.00 XLM,0.00 XLM
GDM6YZYDCJF4O33ZA6GXJGXHM6UUYSXTLH3EE2B7GSLBTU3WKS5X7BWQ,0.13 XLM,0.00 XLM,0.00 XLM
GAZCGP57KISRWJOCSICB6N47Z4ZL6BYTXJPSZ3JMYKINJOWLC2V2EUYA,0.13 XLM,0.00 XLM,0.00 XLM
GAVZS4ICQ5BEUADWREMH3RPCII7MBEM26MD2SE5EZBNOGO6NXIYINVVX,0.13 XLM,0.00 XLM,0.00 XLM
GA3GCIVPDDKC6VY57LTTHJO2ZREWFWKMKA7BA6SXXSUPHZPL7VN5DLLX,0.13 XLM,0.00 XLM,0.00 XLM
GAJWER3VAB4FBH7H2IVYMG23Z4SXVKYPZB63YZTFQWJLY62ABZGGDVPH,0.13 XLM,0.00 XLM,0.00 XLM
GCPTTGAHGXFFNWTMRXN6IEUNQ4EQCYXXDFCMXRHSPXITURMGRZNEKC2W,0.13 XLM,0.00 XLM,0.00 XLM
GCPIXGAE62PMHSM57INIU57U2EVS72INJZTMOTONQVFXPB6YZEAOIZDH,0.13 XLM,0.00 XLM,0.00 XLM
GCDORDBGTAGADRRABSLFYJ4HYPNFKAIVCW6WLQQGMB2VZG6ZEXYARYLM,0.13 XLM,0.00 XLM,0.00 XLM
GDP3UD3BHWWXKG34KEOFH4EAXJBYWS7TLJYD2AKVQHUY6G4ZKF5V7ZI7,0.13 XLM,0.00 XLM,0.00 XLM
GCM3SUOLMJBDT5ZK7ZCD5XCYJNYC5KVJ3FNUPVVQDSQBPF2YQ6L6BG7D,0.13 XLM,0.00 XLM,0.00 XLM
GDMSQ6P3TNRJXCIOHXDYIVZIV3SYMMTDNNL5MGVQRS3T533OM7X6SPN5,0.13 XLM,0.00 XLM,0.00 XLM
GBL2AZ6ZGEKC3SM5YIU4HOZ3K2DOAQ7YFHWENQXFHPDNS5ZRSHSLCS3E,0.13 XLM,0.00 XLM,0.00 XLM
GBYLK2BROH74HBOPNGWOPWLND54S6ZGV6YPXKVUCKWCDZ2SNSBS4IVVP,0.13 XLM,0.00 XLM,0.00 XLM
GAEF26YBZNNSR7IRPNUY7ZSZDW2YWVLNKOACNVP3Q6M6SWDZPIVM66AQ,0.13 XLM,0.00 XLM,0.00 XLM
GAVGBRX26QLDVAPJSISNA6ENY74XLLJNKLPQQTD4J7IBAOY4AUNDIXYW,0.13 XLM,0.00 XLM,0.00 XLM
GBV47CIMIKLI2MDJNJ5FLIBTTIWLLUQSFGDZAIJLFL4VEG5PJAS6DZA7,0.13 XLM,0.00 XLM,0.00 XLM
GD6QX7Y5B2GV42Q6SBG3Z6KCHVJW2YSHCFKEWEFPRLG4562MQY5QE4V5,0.13 XLM,0.00 XLM,0.00 XLM
GBLWTE6TNFP7XSECZFEEJOJACOFICQS5W7GIFR2PUVQDMN5QEYMMZKOU,0.13 XLM,0.00 XLM,0.00 XLM
GC4UBCBK5H6ILXMMTR6L6VCGSB5PXC3WNZFIJ6YV2MSQ6UQBPV77A5XY,0.13 XLM,0.00 XLM,0.00 XLM
GAZ3PHHRCOUARGKXLWFOYSNOEYIVHHFTCLFD46JKDH6GEEAZQOX5DIDA,0.13 XLM,0.00 XLM,0.00 XLM
GBS7SOOTRYEW54JVB72RZ33TKKWHPL6252XOYQGBUHQJPC2RR3G5WYSQ,0.13 XLM,0.00 XLM,0.00 XLM
GAMDISZFPELOE4DZY7PCAESAD3BICX6PHBEPWPLY3DQLBS3KC4D6GCIY,0.13 XLM,0.00 XLM,0.00 XLM
GCTCOUKFWC3N346GW6JAT6OK24EVFIKAA4I67LAIYBFTDTX6PX3GD3BL,0.13 XLM,0.00 XLM,0.00 XLM
GDLWN4SCH2XA5KXZEDMSXJKA723TF6NNFSGBGEYKF6AHT7D3MHB5FUMI,0.13 XLM,0.00 XLM,0.00 XLM
GAAAZP3XMEHG7I53JDIUDTDCQSLVI6PXU65Q2CK65GH2CLGHJ4QTOVEG,0.13 XLM,0.00 XLM,0.00 XLM
GCYNWPTAWDRWEVQLBT2RT3C5Q3XY25BAQR2ZESN24NM6J5EHCXAOIF76,0.13 XLM,0.00 XLM,0.00 XLM
GD7UTVO3PQES3V6FZULNOEHKZUZDIDPUZTG7EE5VEHZZDATM5T4CV6BP,0.13 XLM,0.00 XLM,0.00 XLM
GCOENUDFOKZQGUWHZCWCZRYC3ERXQTYY5J2Z3STG4F4FHPEDXCZ6ROMR,0.13 XLM,0.00 XLM,0.00 XLM
GDDDHXE74JQNP4NJ3CJUWMIZQD3EL5AMCIPQLLHA7QDH5JAFS6SJXZFZ,0.13 XLM,0.00 XLM,0.00 XLM
GBRZYS7MOVY7K4CWKGSNCBGPFY2ARRJVC7USV7WEZ3KR2G75SKXGTHFC,0.13 XLM,0.00 XLM,0.00 XLM
GA777F6P2ZZJKO23V4FJ45B5EORKCJQWIBXVXZVWES2AHVRGKE2QAQOF,0.13 XLM,0.00 XLM,0.00 XLM
GDWYJLGTX5XLMRKIT75ZSYH7FFVT4VUNDQ4BHPLJMJYJNLM234VFOJEN,0.13 XLM,0.00 XLM,0.00 XLM
GBGSC3DYHC5HCEH6BOJQWO3SWEEKV3ILLNH5VLQTZRBWG25NA3SJ3CX5,0.13 XLM,0.00 XLM,0.00 XLM
GCAJPTZESOOLZGRWASXXOXJBPO2A6HFR2YVDSADDVZBKS5ILYW6A3CNR,0.13 XLM,0.00 XLM,0.00 XLM
GADYB2MPIUXB24C6MVQFWUBB3WGIGF7UYKZHVDPOR6FSFJF7WDTUG2JZ,0.13 XLM,0.00 XLM,0.00 XLM
GDOZVEJAMTHM23OKDBOPAECQSWZSPZFLRYRQOBZIAQV4Z6FQ5EQCNHCW,0.13 XLM,0.00 XLM,0.00 XLM
GDYZ6IEM5NWQIQ3JP5W5UKXSGTMFY73DKOQYGZQQTY645BZT6Q64BCIS,0.13 XLM,0.00 XLM,0.00 XLM
GACMR3V3TELCJUNA3QIV5M2CDFDE5QECNDAUPS7VCKX3LW7EYKQDWJPY,0.13 XLM,0.00 XLM,0.00 XLM
GDVYWZTWD5JXQUPI5IXGTEIUEDQCCKCUHIH2MCR6ZXCMQSLHLZ2Q2QGY,0.13 XLM,0.00 XLM,0.00 XLM
GARQV6UGNXQNVAJU6SJH2T6TZOQL4X3WLPBEWH7Y3HHDKSNRTRTOL5QA,0.13 XLM,0.00 XLM,0.00 XLM
GBH7AZLSQGDD7BQVPM4NRIOT6JJ7ECKB7MSKCZFISM3KHHCNOKUN7TBJ,0.13 XLM,0.00 XLM,0.00 XLM
GDIW3UJWYULR25TMK2KTYOGLI22ZEWT4HAGWLSXRFPRUSU4Z6WC7BK3Z,0.13 XLM,0.00 XLM,0.00 XLM
GAX6YMR76RGKD3UKSUXLHD3DJ4LDN5NFIJGDXA2RCHHZ2L5T7JHTQ2WA,0.13 XLM,0.00 XLM,0.00 XLM
GAW5LSPI4WP5LV7YIREDGGLYDDHRKFOUNJQYX6FGMCATCFZS7Z3KCG4Q,0.13 XLM,0.00 XLM,0.00 XLM
GDELCKNEPWLH47ASDQHWG3IEKG7I52VUXLBCQV5C4QOYLW4BA2MAXJ4M,0.13 XLM,0.00 XLM,0.00 XLM
GD6RHQJDHTW54SLEL42EANLPMT3OH5YIRO2R3GWO2QEMFVQ5FK4NVGYU,0.13 XLM,0.00 XLM,0.00 XLM
GARADM35WZR47OQXLNTPEP2Q7KUSTAUBXYCIUD42L4LYLWIDZWWHIOOY,0.11 XLM,0.00 XLM,0.00 XLM
GDBBXGF6AEUWUDBFD4LEN4IS5NQCHVPK5GOMVEGO6EZINZ4SG52BDQ5O,0.10 XLM,0.00 XLM,234.57 XLM
GAXJIX3OHOR3C6EPUNKJ3ML4JRY22EXH4BFR7VPIAH5666I5AWDNRB3N,0.10 XLM,0.00 XLM,0.00 XLM
GBSYFNGOTEFXZW5LXRD6DSRZ5OEARI57YKFNQIZGC3ZG6VGRUSNGNNI3,0.10 XLM,0.00 XLM,0.00 XLM
GDYPVU34PUZCGIRHJP3UYOUMDCTUEOWQ24JOS6FGGUUHM5QSFQ2C2EGV,0.10 XLM,0.00 XLM,0.00 XLM
GAP7UEKVVET7DL5WAV4V5E7EV3VKOIGW2U256LJWCHYWSAS5CO36NH7P,0.00 XLM,0.08 XLM,0.00 XLM
GDR7T3W3M3NQWKRCHM7W5G6FWI4JSFPECELYFZMIFW5ZGVMW72BRTBO4,0.07 XLM,0.00 XLM,0.00 XLM
GA7ACXLQSUTJBNYJ5KWFLHTOKONXG6WHQ2EZR4CI7RZZE523H3KUVVAN,0.06 XLM,0.00 XLM,0.00 XLM
GCSKFKCHEBC7YEDG4CDGUUDAP7VIIMNP4YUQ5FM6RFUJ47C5YDXNVPUP,0.02 XLM,0.00 XLM,0.00 XLM
GCDH56RO3ZAJTRLKKEI5G5YRBPKADWD32J5QHDOYLIS5S3G6VZWNFYI2,0.02 XLM,0.00 XLM,0.00 XLM
GDUJYX3KYANEOV5GU42V7ZGINRLE6YV5KWBC4IJMZLSWZ7R3TLRTX3EG,0.02 XLM,0.00 XLM,0.00 XLM
GANKTQ6JMFDAOAOS6FNZRQOA7CMZAPJ7OJ7W76EIQRIVUEA6FJPD2AWE,0.01 XLM,0.00 XLM,0.00 XLM
GAUTQK4R2E3YS45IAAPTCH4LD7YMRVB27VFR2FMRIVZHBE4SR7PXY2YD,0.01 XLM,0.00 XLM,0.00 XLM
GD67526PQSRAXR5TKNLMA55S2BEWRDC4U5B6TW4757PX4KEJJK4PCSUP,0.00 XLM,0.01 XLM,0.00 XLM
GB5F2BYPFRSCMQPPR226EDCMZDVAVYNN5JIEDLPIN2AV3QMYKUFNXHNB,0.00 XLM,0.00 XLM,"305,005.90 XLM"
GCR5GTSR5DIZWK7QDAKNHK5D7YLLNREYDIWYBUXT4CMVQ7SAZFCD6NBZ,0.00 XLM,0.00 XLM,"2,500.04 XLM"
GC43VW7DGJREUMJWMHJZOAWWWQ374ZKCFS2GKGRMNAIXSNV53WIBY5AA,0.00 XLM,0.00 XLM,"10,000.02 XLM"
GBNZXBH7SWFPU7WW2D3WGMWZHSH2L3G5XFQO3FTLU5ZIYINOOAI2EQVI,0.00 XLM,0.00 XLM,"100,001.18 XLM"
GDNOXBBUEU4526TF6W43VDLOTAX62BBRAGAYMFHXBWODWE4XICUKU4P7,0.00 XLM,0.00 XLM,"12,600.72 XLM"
GBTCIFMWQ63FIYT7D6Z7FT77IFWEPOXNHCIWLQIZI2K5O4NKCLMY6XH7,0.00 XLM,0.00 XLM,13.86 XLM
GDZQNTGICX27TQU5DDLJL5ZZVB2QDDYEVUZLCDHDVNAI6LCBJHPUTEME,0.00 XLM,0.00 XLM,"75,004.19 XLM"
GDNK74PMBZ2KML2E3OILXBRANUATP33Z3EPLSZBUXP6MET7OVOBL34SB,0.00 XLM,0.00 XLM,140.01 XLM
GCALJQQWZG7QIFQPCIEQ6IZUJKCPDBPTSNW4N76YFSM5INFRDP3FDMHT,0.00 XLM,0.00 XLM,"6,274.80 XLM"
GAFBNJTWT6WX3A65IY62ZOUWPFC5VQAHC5PCB5SV23ZKOMHKEFJFQSGC,0.00 XLM,0.00 XLM,"106,097.03 XLM"
GAKL6IWNAFDFETXPIHBNOUVD5LSZFFPFHPCN3XLATIKGFJOMIF5R7JYV,0.00 XLM,0.00 XLM,30.01 XLM
GAWQ65TJFYWNLNGE2KCT6RGSLN6NES53GFJXWEOYJHFGW5DA7KAZH6JE,0.00 XLM,0.00 XLM,7.00 XLM
TOTAL,"437,221,173.68 XLM","21,517.61 XLM","723,626.15 XLM"
